title,released_year,certificate,runtime,rating,overview,director,actor1,actor2,actor3,actor4,gross,genre1,genre2,genre3
Finding Neverland,2004,U,106 min,7.6,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,51680613,Biography, Drama, Family
25th Hour,2002,R,135 min,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,13060843,Drama,*,*
The Butterfly Effect,2004,U,113 min,7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,57938693,Drama, Sci-Fi, Thriller
28 Days Later...,2002,A,113 min,7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,45064915,Drama, Horror, Sci-Fi
Batoru rowaiaru,2000,,114 min,7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,0,Action, Adventure, Drama
The Royal Tenenbaums,2001,A,110 min,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,52364010,Comedy, Drama,*
Y tu mamá también,2001,A,106 min,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,13622333,Drama,*,*
Harry Potter and the Sorcerer's Stone,2001,U,152 min,7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,317575550,Adventure, Family, Fantasy
The Others,2001,PG-13,101 min,7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,96522687,Horror, Mystery, Thriller
Blow,2001,R,124 min,7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,52990775,Biography, Crime, Drama
Enemy at the Gates,2001,A,131 min,7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,51401758,Drama, History, War
Minority Report,2002,A,145 min,7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,132072926,Action, Crime, Mystery
The Hurricane,1999,R,146 min,7.6,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906,Biography, Drama, Sport
American Psycho,2000,A,101 min,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,15070285,Comedy, Crime, Drama
Lola rennt,1998,UA,81 min,7.6,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,7267585,Crime, Drama, Thriller
The Thin Red Line,1998,A,170 min,7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,36400491,Drama, War,*
Mulan,1998,U,88 min,7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,120620254,Animation, Adventure, Family
Fear and Loathing in Las Vegas,1998,R,118 min,7.6,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,10680275,Adventure, Comedy, Drama
Funny Games,1997,A,108 min,7.6,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,0,Crime, Drama, Thriller
Dark City,1998,A,100 min,7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,14378331,Mystery, Sci-Fi, Thriller
Sleepers,1996,UA,147 min,7.6,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,49100000,Crime, Drama, Thriller
Lost Highway,1997,A,134 min,7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,3796699,Mystery, Thriller,*
Sense and Sensibility,1995,U,136 min,7.6,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,43182776,Drama, Romance,*
Die Hard: With a Vengeance,1995,A,128 min,7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,100012499,Action, Adventure, Thriller
Dead Man,1995,R,121 min,7.6,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,1037847,Adventure, Drama, Fantasy
The Bridges of Madison County,1995,A,135 min,7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,71516617,Drama, Romance,*
Apollo 13,1996,U,140 min,7.6,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,173837933,Adventure, Drama, History
Trois couleurs: Blanc,1994,U,92 min,7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.",Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,1464625,Comedy, Drama, Romance
Falling Down,1993,R,113 min,7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,40903593,Action, Crime, Drama
Dazed and Confused,1993,U,102 min,7.6,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,7993039,Comedy,*,*
My Cousin Vinny,1992,UA,120 min,7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,52929168,Comedy, Crime,*
Omohide poro poro,1991,U,118 min,7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,453243,Animation, Drama, Romance
Delicatessen,1991,R,99 min,7.6,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,1794187,Comedy, Crime,*
Home Alone,1990,U,103 min,7.6,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,285761243,Comedy, Family,*
The Godfather: Part III,1990,A,162 min,7.6,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,66666062,Crime, Drama,*
When Harry Met Sally...,1989,UA,95 min,7.6,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,92823600,Comedy, Drama, Romance
The Little Mermaid,1989,U,83 min,7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,111543479,Animation, Family, Fantasy
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,78756177,Comedy, Crime,*
"Planes, Trains & Automobiles",1987,U,93 min,7.6,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,49530280,Comedy, Drama,*
Lethal Weapon,1987,A,109 min,7.6,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,65207127,Action, Crime, Thriller
Blood Simple,1984,A,99 min,7.6,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,2150000,Crime, Drama, Thriller
On Golden Pond,1981,UA,109 min,7.6,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,119285432,Drama,*,*
Mad Max 2,1981,A,96 min,7.6,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,12465371,Action, Adventure, Sci-Fi
The Warriors,1979,UA,92 min,7.6,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,22490039,Action, Crime, Thriller
The Muppet Movie,1979,U,95 min,7.6,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,76657000,Adventure, Comedy, Family
Escape from Alcatraz,1979,A,112 min,7.6,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,43000000,Action, Biography, Crime
Watership Down,1978,U,91 min,7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,0,Animation, Adventure, Drama
Midnight Express,1978,A,121 min,7.6,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,35000000,Biography, Crime, Drama
Close Encounters of the Third Kind,1977,U,138 min,7.6,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,132088635,Drama, Sci-Fi,*
The Long Goodbye,1973,A,112 min,7.6,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,959000,Comedy, Crime, Drama
Giù la testa,1971,PG,157 min,7.6,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,696690,Drama, War, Western
Kelly's Heroes,1970,GP,144 min,7.6,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,1378435,Adventure, Comedy, War
The Jungle Book,1967,U,78 min,7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,141843612,Animation, Adventure, Family
